date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2011-03-18;11,8;11,82;11,58;11,75;8,69008308352;13015000,0;0,0;1,0
2011-03-17;11,55;11,73;11,55;11,61;8,58654166806;13507100,0;0,0;1,0
2011-03-16;11,81;11,91;11,33;11,43;8,45341699103;39189200,0;0,0;1,0
2011-03-15;11,75;11,92;11,61;11,91;8,80841612976;14192300,0;0,0;1,0
2011-03-14;12,03;12,2;12,02;12,16;8,99331151452;8602600,0;0,0;1,0
2011-03-11;12,05;12,26;12,04;12,21;9,03029059147;13547700,0;0,0;1,0
2011-03-10;12,23;12,25;12,05;12,11;8,95633243757;17514200,0;0,0;1,0
2011-03-09;12,37;12,63;12,26;12,52;9,25956086857;25862200,0;0,0;1,0
2011-03-08;12,35;12,47;12,34;12,35;9,13383200693;19209600,0;0,0;1,0
2011-03-07;12,41;12,43;12,07;12,2;9,02289477608;15430100,0;0,0;1,0
2011-03-04;12,38;12,5;12,33;12,41;9,17820689927;20278800,0;0,0;1,0
2011-03-03;12,34;12,35;12,17;12,26;9,06726966842;15442000,0;0,0;1,0
2011-03-02;12,13;12,31;12,12;12,21;9,03029059147;12591100,0;0,0;1,0
2011-03-01;12,54;12,56;12,17;12,18;9,0081031453;15990200,0;0,0;1,0
2011-02-28;12,39;12,39;12,2;12,29;9,08945711459;18334700,0;0,0;1,0
2011-02-25;12,25;12,35;12,14;12,29;9,08945711459;15380300,0;0,0;1,0
2011-02-24;12,37;12,37;12,01;12,12;8,96372825296;29988100,0;0,0;1,0
2011-02-23;12,57;12,59;12,22;12,28;9,0820612992;16723100,0;0,0;1,0
2011-02-22;12,74;12,74;12,39;12,41;9,17820689927;15166500,0;0,0;1,0
2011-02-18;13,07;13,09;12,79;12,81;9,47403951488;15167000,0;0,0;1,0
2011-02-17;12,88;13,07;12,82;13,07;9,66633071503;16609200,0;0,0;1,0
2011-02-16;12,87;12,96;12,82;12,89;9,533206038;14544900,0;0,0;1,0
2011-02-15;12,76;12,87;12,74;12,82;9,48143533027;7291100,0;0,0;1,0
2011-02-14;12,96;12,96;12,87;12,89;9,533206038;8005900,0;0,0;1,0
2011-02-11;12,76;12,98;12,64;12,94;9,57018511496;11393100,0;0,0;1,0
2011-02-10;12,92;12,96;12,74;12,84;9,49622696105;26351400,0;0,0;1,0
2011-02-09;13,26;13,42;13,09;13,09;9,68112234581;13696400,0;0,0;1,0
2011-02-08;13,52;13,6;13,36;13,42;9,92518425369;11827600,0;0,0;1,0
2011-02-07;13,63;13,74;13,58;13,66;10,1026838231;15960600,0;0,0;1,0
2011-02-04;13,39;13,63;13,32;13,62;10,0731005615;13293400,0;0,0;1,0
2011-02-03;13,4;13,42;13,26;13,36;9,88080936135;7536700,0;0,0;1,0
2011-02-02;13,24;13,44;13,2;13,34;9,86601773056;12598000,0;0,0;1,0
2011-02-01;13,26;13,31;13,18;13,21;9,76987213049;17957000,0;0,0;1,0
2011-01-31;13,12;13,16;13,03;13,07;9,66633071503;17718200,0;0,0;1,0
2011-01-28;13,49;13,49;13,09;13,11;9,69591397659;22928500,0;0,0;1,0
2011-01-27;13,32;13,55;13,2;13,31;9,84383028439;23444900,0;0,0;1,0
2011-01-26;13,33;13,33;13,21;13,24;9,79205957666;19606400,0;0,0;1,0
2011-01-25;13,27;13,38;13,22;13,22;9,77726794588;16607200,0;0,0;1,0
2011-01-24;13,33;13,49;13,18;13,45;9,94737169986;12170300,0;0,0;1,0
2011-01-21;13,31;13,39;13,23;13,27;9,81424702283;23532600,0;0,0;1,0
2011-01-20;13,37;13,44;13,21;13,26;9,80685120744;24561200,0;0,0;1,0
2011-01-19;13,77;13,85;13,53;13,53;10,006538223;20552600,0;0,0;1,0
2011-01-18;13,68;13,82;13,52;13,55;10,0213298538;14698500,0;0,0;1,0
2011-01-14;13,42;13,69;13,35;13,68;10,1174754538;15034100,0;0,0;1,0
2011-01-13;13,52;13,56;13,27;13,37;9,88820517674;12088500,0;0,0;1,0
2011-01-12;13,53;13,56;13,38;13,51;9,9917465922;11785800,0;0,0;1,0
2011-01-11;13,48;13,52;13,31;13,42;9,92518425369;18268900,0;0,0;1,0
2011-01-10;13,11;13,27;13,06;13,22;9,77726794588;16293600,0;0,0;1,0
2011-01-07;12,91;13,1;12,88;13,07;9,66633071503;20593300,0;0,0;1,0
2011-01-06;12,5;12,92;12,45;12,87;9,51841440722;23936600,0;0,0;1,0
2011-01-05;12,5;12,55;12,24;12,36;9,14122782232;9777300,0;0,0;1,0
2011-01-04;12,6;12,63;12,44;12,63;9,34091483786;9709800,0;0,0;1,0
2011-01-03;12,56;12,69;12,54;12,59;9,3113315763;7040600,0;0,0;1,0
2010-12-31;12,43;12,54;12,39;12,54;9,27435249935;4216200,0;0,0;1,0
2010-12-30;12,35;12,42;12,33;12,4;9,17081108388;4270200,0;0,0;1,0
2010-12-29;12,26;12,43;12,21;12,31;9,10424874537;9312400,0;0,0;1,0
2010-12-28;12,27;12,33;12,2;12,24;9,05247803764;5232200,0;0,0;1,0
2010-12-27;12,32;12,35;12,23;12,31;9,10424874537;3890700,0;0,0;1,0
2010-12-23;12,3;12,32;12,2;12,23;9,04508222225;5750600,0;0,0;1,0
2010-12-22;12,36;12,45;12,26;12,3;9,09685292998;7865300,0;0,0;1,0
2010-12-21;12,43;12,48;12,32;12,39;9,16341526849;10978600,0;0,0;1,0
2010-12-20;12,46;12,52;12,29;12,33;9,11904037615;9499500,0;0,0;1,0
2010-12-17;12,49;12,73;12,45;12,69;9,3852897302;21359100,0;0,0;1,0
2010-12-16;12,2;12,32;12,2;12,32;9,11164456076;11049900,0;0,0;1,0
2010-12-15;12,01;12,17;11,97;12,12;8,96372825296;11263900,0;0,0;1,0
2010-12-14;11,98;12,01;11,85;11,91;8,80841612976;12702300,0;0,0;1,0
2010-12-13;12,09;12,18;11,9;11,9;8,80102031437;11830200,0;0,0;1,0
2010-12-10;12,08;12,13;12,0;12,08;8,9341449914;10002400,0;0,0;1,0
2010-12-09;12,09;12,25;12,03;12,03;8,89716591444;14510700,0;0,0;1,0
2010-12-08;11,88;11,95;11,85;11,91;8,80841612976;10947000,0;0,0;1,0
2010-12-07;11,98;12,0;11,83;11,83;8,74924960664;9644900,0;0,0;1,0
2010-12-06;11,97;11,99;11,83;11,89;8,79362449898;7499700,0;0,0;1,0
2010-12-03;11,6;12,0;11,55;11,97;8,8527910221;22780100,0;0,0;1,0
2010-12-02;11,22;11,58;11,21;11,54;8,53477096032;27885800,0;0,0;1,0
2010-12-01;10,96;11,13;10,9;11,11;8,21675089854;22671000,0;0,0;1,0
2010-11-30;10,74;10,8;10,71;10,75;7,9505015445;16522500,0;0,0;1,0
2010-11-29;10,94;10,99;10,71;10,81;7,99487643684;17495900,0;0,0;1,0
2010-11-26;10,91;11,02;10,89;11,0;8,13539692925;4490900,0;0,0;1,0
2010-11-24;10,88;11,01;10,83;11,0;8,13539692925;10324000,0;0,0;1,0
2010-11-23;10,99;11,0;10,72;10,74;7,94310572911;11475400,0;0,0;1,0
2010-11-22;11,02;11,15;10,96;11,13;8,23154252932;7839900,0;0,0;1,0
2010-11-19;11,01;11,08;10,95;11,08;8,19456345237;3746400,0;0,0;1,0
2010-11-18;10,98;11,1;10,98;11,04;8,16498019081;8092800,0;0,0;1,0
2010-11-17;10,9;10,96;10,84;10,89;8,05404295996;10309200,0;0,0;1,0
2010-11-16;11,02;11,06;10,82;10,86;8,03185551379;8229300,0;0,0;1,0
2010-11-15;11,14;11,18;11,06;11,06;8,17977182159;6752600,0;0,0;1,0
2010-11-12;10,99;11,09;10,94;11,05;8,1723760062;8284200,0;0,0;1,0
2010-11-11;11,1;11,15;11,0;11,06;8,17977182159;10698900,0;0,0;1,0
2010-11-10;11,21;11,25;11,12;11,25;8,32029231401;11618500,0;0,0;1,0
2010-11-09;11,19;11,29;11,1;11,14;8,23893834471;16399400,0;0,0;1,0
2010-11-08;11,14;11,14;10,99;11,0;8,13539692925;8276300,0;0,0;1,0
2010-11-05;11,24;11,24;11,1;11,18;8,26852160628;10642900,0;0,0;1,0
2010-11-04;11,0;11,26;10,97;11,26;8,3276881294;13522900,0;0,0;1,0
2010-11-03;10,91;10,95;10,83;10,93;8,08362622152;8804800,0;0,0;1,0
2010-11-02;10,94;10,94;10,78;10,84;8,01706388301;9680200,0;0,0;1,0
2010-11-01;10,91;11,0;10,85;10,89;8,05404295996;6265100,0;0,0;1,0
2010-10-29;10,74;10,94;10,7;10,91;8,06883459074;13152000,0;0,0;1,0
2010-10-28;10,87;10,88;10,71;10,76;7,95789735989;14111000,0;0,0;1,0
2010-10-27;10,62;10,69;10,58;10,65;7,87654339059;11037100,0;0,0;1,0
2010-10-26;10,61;10,69;10,57;10,62;7,85435594442;5179200,0;0,0;1,0
2010-10-25;10,69;10,73;10,61;10,68;7,89873083676;15294700,0;0,0;1,0
2010-10-22;10,44;10,6;10,4;10,6;7,83956431364;10628800,0;0,0;1,0
2010-10-21;10,39;10,48;10,31;10,41;7,69904382123;25208900,0;0,0;1,0
2010-10-20;10,29;10,38;10,22;10,33;7,63987729811;8634100,0;0,0;1,0
2010-10-19;10,21;10,31;10,13;10,2;7,54373169803;12066600,0;0,0;1,0
2010-10-18;10,27;10,33;10,22;10,3;7,61768985194;12978800,0;0,0;1,0
2010-10-15;10,47;10,48;10,26;10,34;7,6472731135;12457200,0;0,0;1,0
2010-10-14;10,43;10,49;10,35;10,37;7,66946055967;12535900,0;0,0;1,0
2010-10-13;10,32;10,47;10,31;10,43;7,71383545201;11061700,0;0,0;1,0
2010-10-12;10,28;10,33;10,15;10,27;7,59550240576;7488800,0;0,0;1,0
2010-10-11;10,33;10,38;10,27;10,34;7,6472731135;5766600,0;0,0;1,0
2010-10-08;10,3;10,38;10,2;10,36;7,66206474428;6281600,0;0,0;1,0
2010-10-07;10,3;10,35;10,2;10,28;7,60289822115;7504600,0;0,0;1,0
2010-10-06;10,36;10,41;10,26;10,3;7,61768985194;10742000,0;0,0;1,0
2010-10-05;10,24;10,42;10,22;10,41;7,69904382123;13253400,0;0,0;1,0
2010-10-04;10,27;10,34;10,12;10,21;7,55112751342;13630400,0;0,0;1,0
2010-10-01;10,21;10,27;10,12;10,25;7,58071077498;11123000,0;0,0;1,0
2010-09-30;10,24;10,38;10,12;10,14;7,49935680569;11830400,0;0,0;1,0
2010-09-29;10,1;10,36;10,08;10,28;7,60289822115;20805700,0;0,0;1,0
2010-09-28;9,89;10,1;9,85;10,09;7,46237772874;12307000,0;0,0;1,0
2010-09-27;9,97;9,98;9,88;9,89;7,31446142094;12822100,0;0,0;1,0
2010-09-24;9,81;10,01;9,72;9,98;7,38102375945;29744500,0;0,0;1,0
2010-09-23;9,65;9,75;9,58;9,66;7,14435766696;29309800,0;0,0;1,0
2010-09-22;9,91;9,92;9,77;9,8;7,24789908242;33047200,0;0,0;1,0
2010-09-21;10,1;10,1;9,88;9,9;7,32185723633;14590000,0;0,0;1,0
2010-09-20;9,95;10,07;9,94;10,07;7,44758609796;12612700,0;0,0;1,0
2010-09-17;9,98;10,05;9,89;9,91;7,32925305172;7967400,0;0,0;1,0
2010-09-16;9,85;9,99;9,81;9,96;7,36623212867;12894300,0;0,0;1,0
2010-09-15;9,82;9,94;9,79;9,88;7,30706560555;6151600,0;0,0;1,0
2010-09-14;9,8;9,96;9,78;9,93;7,3440446825;8323500,0;0,0;1,0
2010-09-13;9,77;9,9;9,75;9,86;7,29227397477;18223400,0;0,0;1,0
2010-09-10;9,5;9,55;9,44;9,48;7,01123298994;9389500,0;0,0;1,0
2010-09-09;9,59;9,63;9,47;9,51;7,03342043611;8783500,0;0,0;1,0
2010-09-08;9,54;9,54;9,44;9,52;7,0408162515;11263500,0;0,0;1,0
2010-09-07;9,73;9,73;9,48;9,5;7,02602462072;18467000,0;0,0;1,0
2010-09-03;9,59;9,77;9,59;9,77;7,22571163625;11390200,0;0,0;1,0
2010-09-02;9,57;9,62;9,44;9,47;7,00383717455;20201800,0;0,0;1,0
2010-09-01;9,47;9,64;9,42;9,58;7,08519114384;14118900,0;0,0;1,0
2010-08-31;9,4;9,47;9,32;9,4;6,95206646681;16359400,0;0,0;1,0
2010-08-30;9,61;9,69;9,39;9,42;6,9668580976;12539800,0;0,0;1,0
2010-08-27;9,53;9,67;9,39;9,65;7,13696185157;9931700,0;0,0;1,0
2010-08-26;9,46;9,5;9,4;9,43;6,97425391299;12119600,0;0,0;1,0
2010-08-25;9,47;9,54;9,32;9,47;7,00383717455;12023400,0;0,0;1,0
2010-08-24;9,61;9,67;9,46;9,54;7,05560788228;17847400,0;0,0;1,0
2010-08-23;9,69;9,8;9,68;9,69;7,16654511313;9888100,0;0,0;1,0
2010-08-20;9,68;9,77;9,65;9,68;7,15914929774;9000500,0;0,0;1,0
2010-08-19;9,77;9,83;9,61;9,64;7,12956603618;19439300,0;0,0;1,0
2010-08-18;9,88;9,89;9,72;9,77;7,22571163625;11861300,0;0,0;1,0
2010-08-17;9,84;9,93;9,73;9,88;7,30706560555;12328800,0;0,0;1,0
2010-08-16;9,65;9,86;9,63;9,77;7,22571163625;7452100,0;0,0;1,0
2010-08-13;9,76;9,89;9,67;9,7;7,17394092852;14238000,0;0,0;1,0
2010-08-12;9,67;9,85;9,66;9,77;7,22571163625;17729600,0;0,0;1,0
2010-08-11;9,85;9,88;9,71;9,73;7,19612837469;18577100,0;0,0;1,0
2010-08-10;9,9;9,99;9,85;9,93;7,3440446825;14168100,0;0,0;1,0
2010-08-09;10,05;10,05;9,93;9,95;7,35883631328;10843000,0;0,0;1,0
2010-08-06;10,04;10,08;9,89;9,96;7,36623212867;16262400,0;0,0;1,0
2010-08-05;10,14;10,17;10,06;10,12;7,48456517491;14172000,0;0,0;1,0
2010-08-04;10,28;10,32;10,12;10,22;7,55852332881;16752800,0;0,0;1,0
2010-08-03;10,25;10,32;10,18;10,23;7,5659191442;12634000,0;0,0;1,0
2010-08-02;10,21;10,38;10,16;10,26;7,58810659037;13442600,0;0,0;1,0
2010-07-30;10,14;10,19;10,0;10,1;7,46977354413;18087100,0;0,0;1,0
2010-07-29;10,43;10,51;10,18;10,18;7,52894006725;21033800,0;0,0;1,0
2010-07-28;10,46;10,59;10,41;10,46;7,73602289818;8376000,0;0,0;1,0
2010-07-27;10,58;10,6;10,43;10,44;7,7212312674;10941500,0;0,0;1,0
2010-07-26;10,47;10,57;10,35;10,57;7,81737686747;7232800,0;0,0;1,0
2010-07-23;10,38;10,5;10,3;10,46;7,73602289818;9314200,0;0,0;1,0
2010-07-22;10,18;10,4;10,18;10,38;7,67685637506;13268600,0;0,0;1,0
2010-07-21;10,28;10,3;10,07;10,1;7,46977354413;12529700,0;0,0;1,0
2010-07-20;10,06;10,31;9,97;10,3;7,61768985194;12519100,0;0,0;1,0
2010-07-19;10,02;10,15;10,01;10,13;7,4919609903;8440800,0;0,0;1,0
2010-07-16;10,09;10,15;9,9;9,92;7,33664886711;16100800,0;0,0;1,0
2010-07-15;10,09;10,17;10,04;10,15;7,50675262108;9778200,0;0,0;1,0
2010-07-14;10,23;10,23;10,06;10,15;7,50675262108;15869300,0;0,0;1,0
2010-07-13;10,13;10,18;10,07;10,14;7,49935680569;9159500,0;0,0;1,0
2010-07-12;10,1;10,17;10,07;10,07;7,44758609796;8052800,0;0,0;1,0
2010-07-09;10,09;10,18;10,01;10,15;7,50675262108;5183700,0;0,0;1,0
2010-07-08;10,0;10,13;9,92;10,09;7,46237772874;13385700,0;0,0;1,0
2010-07-07;9,85;10,05;9,82;10,0;7,39581539023;12954000,0;0,0;1,0
2010-07-06;9,71;9,99;9,71;9,84;7,27748234398;19171800,0;0,3727;1,0
2010-07-02;9,83;9,98;9,75;9,89;7,04749693701;12921200,0;0,0;1,0
2010-07-01;9,77;9,84;9,6;9,79;6,97623812066;13232900,0;0,0;1,0
2010-06-30;9,84;9,99;9,72;9,76;6,95486047576;15959300,0;0,0;1,0
2010-06-29;9,93;9,93;9,7;9,81;6,99048988393;15553400,0;0,0;1,0
2010-06-28;10,05;10,14;9,93;10,04;7,15438516154;7603500,0;0,0;1,0
2010-06-25;10,02;10,1;9,95;10,02;7,14013339827;7108000,0;0,0;1,0
2010-06-24;10,12;10,12;9,89;9,94;7,08312634519;16327900,0;0,0;1,0
2010-06-23;10,14;10,23;10,02;10,15;7,23276985952;9204200,0;0,0;1,0
2010-06-22;10,34;10,42;10,07;10,09;7,19001456971;11366800,0;0,0;1,0
2010-06-21;10,34;10,48;10,29;10,36;7,38241337386;15083600,0;0,0;1,0
2010-06-18;10,24;10,35;10,18;10,2;7,2683992677;8883200,0;0,0;1,0
2010-06-17;10,34;10,36;10,18;10,29;7,33253220241;8265000,0;0,0;1,0
2010-06-16;10,15;10,39;10,11;10,31;7,34678396568;10921300,0;0,0;1,0
2010-06-15;9,95;10,31;9,91;10,27;7,31828043914;15912000,0;0,0;1,0
2010-06-14;9,81;10,01;9,8;9,85;7,01899341047;11076100,0;0,0;1,0
2010-06-11;9,77;9,9;9,7;9,8;6,9833640023;11804600,0;0,0;1,0
2010-06-10;9,74;9,88;9,7;9,79;6,97623812066;14853400,0;0,0;1,0
2010-06-09;9,59;9,8;9,53;9,56;6,81234284306;16636100,0;0,0;1,0
2010-06-08;9,49;9,53;9,31;9,51;6,77671343488;14852800,0;0,0;1,0
2010-06-07;9,8;9,8;9,39;9,43;6,7197063818;11634200,0;0,0;1,0
2010-06-04;9,74;9,87;9,58;9,62;6,85509813287;22816300,0;0,0;1,0
2010-06-03;10,12;10,14;9,85;9,91;7,06174870028;26076500,0;0,0;1,0
2010-06-02;9,95;10,08;9,8;10,08;7,18288868808;13858300,0;0,0;1,0
2010-06-01;9,73;9,98;9,69;9,85;7,01899341047;21414800,0;0,0;1,0
2010-05-28;9,98;9,98;9,73;9,75;6,94773459412;13449800,0;0,0;1,0
2010-05-27;9,6;9,91;9,6;9,89;7,04749693701;13802100,0;0,0;1,0
2010-05-26;9,68;9,75;9,46;9,46;6,74108402671;19653400,0;0,0;1,0
2010-05-25;9,5;9,57;9,3;9,57;6,81946872469;24248400,0;0,0;1,0
2010-05-24;9,71;9,81;9,6;9,6;6,8408463696;11426900,0;0,0;1,0
2010-05-21;9,5;9,87;9,44;9,79;6,97623812066;15401200,0;0,0;1,0
2010-05-20;9,68;9,76;9,55;9,63;6,8622240145;21177100,0;0,0;1,0
2010-05-19;9,75;9,91;9,66;9,82;6,99761576557;17018300,0;0,0;1,0
2010-05-18;10,0;10,07;9,65;9,73;6,93348283085;15891600,0;0,0;1,0
2010-05-17;9,93;10,02;9,66;9,97;7,10450399009;12911500,0;0,0;1,0
2010-05-14;10,13;10,23;9,71;9,87;7,03324517374;28096300,0;0,0;1,0
2010-05-13;10,26;10,35;10,18;10,25;7,30402867587;21054500,0;0,0;1,0
2010-05-12;10,27;10,3;10,18;10,23;7,2897769126;13240200,0;0,0;1,0
2010-05-11;10,1;10,32;10,09;10,17;7,24702162279;18171300,0;0,0;1,0
2010-05-10;10,2;10,35;10,09;10,3;7,33965808405;18143800,0;0,0;1,0
2010-05-07;9,9;10,01;9,67;9,89;7,04749693701;26579400,0;0,0;1,0
2010-05-06;9,96;10,09;9,5;9,77;6,96198635739;23946100,0;0,0;1,0
2010-05-05;10,03;10,09;9,83;9,96;7,09737810846;20044100,0;0,0;1,0
2010-05-04;10,6;10,6;10,02;10,09;7,19001456971;24852400,0;0,0;1,0
2010-05-03;10,67;10,7;10,53;10,66;7,59618982291;7652600,0;0,0;1,0
2010-04-30;10,59;10,65;10,46;10,59;7,54630865146;15450600,0;0,0;1,0
2010-04-29;10,54;10,6;10,45;10,56;7,52493100656;13022300,0;0,0;1,0
2010-04-28;10,74;10,75;10,4;10,5;7,48217571675;19735700,0;0,0;1,0
2010-04-27;10,89;10,89;10,56;10,6;7,5534345331;27248500,0;0,0;1,0
2010-04-26;11,04;11,11;10,95;10,99;7,83134391686;10142500,0;0,0;1,0
2010-04-23;10,98;10,98;10,8;10,96;7,80996627196;9076800,0;0,0;1,0
2010-04-22;10,68;10,98;10,65;10,97;7,81709215359;15815900,0;0,0;1,0
2010-04-21;10,89;10,93;10,65;10,84;7,72445569234;15628700,0;0,0;1,0
2010-04-20;10,88;11,02;10,83;10,9;7,76721098215;9802900,0;0,0;1,0
2010-04-19;10,74;10,9;10,66;10,84;7,72445569234;14212400,0;0,0;1,0
2010-04-16;10,99;11,01;10,69;10,85;7,73158157397;18171100,0;0,0;1,0
2010-04-15;11,19;11,24;11,08;11,13;7,93110625975;9173500,0;0,0;1,0
2010-04-14;10,83;11,25;10,82;11,25;8,01661683937;30646800,0;0,0;1,0
2010-04-13;10,54;10,7;10,51;10,67;7,60331570454;10261700,0;0,0;1,0
2010-04-12;10,67;10,69;10,59;10,59;7,54630865146;9900000,0;0,0;1,0
2010-04-09;10,71;10,75;10,51;10,62;7,56768629637;13105600,0;0,0;1,0
2010-04-08;10,77;10,77;10,58;10,62;7,56768629637;12801000,0;0,0;1,0
2010-04-07;10,87;10,98;10,81;10,85;7,73158157397;11937000,0;0,0;1,0
2010-04-06;10,74;10,84;10,71;10,83;7,7173298107;11816500,0;0,0;1,0
2010-04-05;10,66;10,78;10,42;10,73;7,64607099435;7253500,0;0,0;1,0
2010-04-01;10,55;10,69;10,51;10,6;7,5534345331;14763900,0;0,0;1,0
2010-03-31;10,44;10,52;10,37;10,49;7,47504983511;14117800,0;0,0;1,0
2010-03-30;10,57;10,62;10,46;10,55;7,51780512492;12009000,0;0,0;1,0
2010-03-29;10,49;10,54;10,39;10,54;7,51067924329;11552600,0;0,0;1,0
2010-03-26;10,45;10,55;10,32;10,36;7,38241337386;12750500,0;0,0;1,0
2010-03-25;10,35;10,55;10,35;10,42;7,42516866367;19470300,0;0,0;1,0
2010-03-24;10,23;10,41;10,2;10,33;7,36103572895;19698700,0;0,0;1,0
2010-03-23;10,2;10,29;10,15;10,27;7,31828043914;19340200,0;0,0;1,0
2010-03-22;10,09;10,24;10,04;10,18;7,25414750443;9479200,0;0,0;1,0
2010-03-19;10,09;10,34;10,08;10,09;7,19001456971;12898200,0;0,0;1,0
2010-03-18;10,46;10,48;10,22;10,34;7,36816161059;13981900,0;0,0;1,0
2010-03-17;10,36;10,47;10,34;10,42;7,42516866367;12314400,0;0,0;1,0
2010-03-16;10,14;10,33;10,11;10,29;7,33253220241;9673400,0;0,0;1,0
2010-03-15;10,24;10,25;10,07;10,14;7,22564397789;11265700,0;0,0;1,0
2010-03-12;10,45;10,49;10,25;10,33;7,36103572895;12629000,0;0,0;1,0
2010-03-11;10,36;10,5;10,3;10,5;7,48217571675;18740500,0;0,0;1,0
2010-03-10;10,24;10,5;10,21;10,34;7,36816161059;12284500,0;0,0;1,0
2010-03-09;10,19;10,34;10,16;10,25;7,30402867587;14016900,0;0,0;1,0
2010-03-08;10,19;10,25;10,15;10,23;7,2897769126;16149800,0;0,0;1,0
2010-03-05;9,99;10,15;9,96;10,13;7,21851809625;17723700,0;0,0;1,0
2010-03-04;9,77;9,91;9,75;9,87;7,03324517374;21949000,0;0,0;1,0
2010-03-03;10,06;10,07;9,81;9,86;7,02611929211;13229000,0;0,0;1,0
2010-03-02;10,02;10,1;9,9;9,95;7,09025222682;12070900,0;0,0;1,0
2010-03-01;9,91;10,0;9,89;9,95;7,09025222682;13623900,0;0,0;1,0
2010-02-26;9,73;9,78;9,64;9,75;6,94773459412;9389800,0;0,0;1,0
2010-02-25;9,75;9,79;9,56;9,75;6,94773459412;18311800,0;0,0;1,0
2010-02-24;9,85;9,96;9,75;9,82;6,99761576557;13237600,0;0,0;1,0
2010-02-23;10,03;10,03;9,78;9,85;7,01899341047;18118100,0;0,0;1,0
2010-02-22;10,03;10,09;9,98;10,0;7,125881635;8422700,0;0,0;1,0
2010-02-19;10,05;10,09;9,92;10,02;7,14013339827;8055100,0;0,0;1,0
2010-02-18;10,06;10,1;9,91;10,06;7,16863692481;5162700,0;0,0;1,0
2010-02-17;9,95;10,06;9,9;10,02;7,14013339827;13959400,0;0,0;1,0
2010-02-16;9,75;9,92;9,72;9,91;7,06174870028;9532800,0;0,0;1,0
2010-02-12;9,79;9,85;9,65;9,71;6,91923106758;13563900,0;0,0;1,0
2010-02-11;9,74;9,91;9,6;9,89;7,04749693701;13726100,0;0,0;1,0
2010-02-10;9,6;9,73;9,51;9,7;6,91210518595;17525600,0;0,0;1,0
2010-02-09;9,7;9,82;9,55;9,6;6,8408463696;29316300,0;0,0;1,0
2010-02-08;9,7;9,74;9,43;9,61;6,84797225123;25173000,0;0,0;1,0
2010-02-05;9,6;9,71;9,4;9,56;6,81234284306;33731000,0;0,0;1,0
2010-02-04;10,02;10,05;9,6;9,68;6,89785342268;18370700,0;0,0;1,0
2010-02-03;9,98;10,14;9,92;10,06;7,16863692481;14829600,0;0,0;1,0
2010-02-02;10,08;10,08;9,9;9,96;7,09737810846;18259200,0;0,0;1,0
2010-02-01;10,14;10,29;9,92;10,08;7,18288868808;23074400,0;0,0;1,0
2010-01-29;10,24;10,37;10,1;10,16;7,23989574116;30073000,0;0,0;1,0
2010-01-28;10,18;10,2;9,89;10,05;7,16151104317;40246500,0;0,0;1,0
2010-01-27;10,03;10,14;9,94;9,99;7,11875575336;22963800,0;0,0;1,0
2010-01-26;10,16;10,18;9,95;10,0;7,125881635;21913300,0;0,0;1,0
2010-01-25;10,09;10,39;10,09;10,15;7,23276985952;20606500,0;0,0;1,0
2010-01-22;10,51;10,55;10,09;10,09;7,19001456971;21017600,0;0,0;1,0
2010-01-21;10,86;10,93;10,56;10,59;7,54630865146;13943800,0;0,0;1,0
2010-01-20;10,9;10,91;10,71;10,8;7,6959521658;13604800,0;0,0;1,0
2010-01-19;10,68;10,99;10,61;10,96;7,80996627196;14898100,0;0,0;1,0
2010-01-15;10,94;10,94;10,56;10,6;7,5534345331;15426400,0;0,0;1,0
2010-01-14;11,01;11,01;10,86;10,87;7,74583333724;8692400,0;0,0;1,0
2010-01-13;10,71;11,01;10,71;10,98;7,82421803523;13482300,0;0,0;1,0
2010-01-12;10,88;10,93;10,61;10,7;7,62469334945;20863400,0;0,0;1,0
2010-01-11;11,15;11,24;10,88;11,04;7,86697332504;22214500,0;0,0;1,0
2010-01-08;11,14;11,22;11,03;11,1;7,90972861485;16895300,0;0,0;1,0
2010-01-07;11,41;11,44;11,07;11,11;7,91685449648;27346600,0;0,0;1,0
2010-01-06;11,56;11,61;11,38;11,49;8,18763799861;13608400,0;0,0;1,0
2010-01-05;11,6;11,66;11,46;11,53;8,21614152515;14375900,0;0,0;1,0
2010-01-04;11,49;11,69;11,47;11,58;8,25177093333;8096400,0;0,0;1,0
2009-12-31;11,26;11,5;11,25;11,44;8,15200859044;7414700,0;0,0;1,0
2009-12-30;11,27;11,32;11,22;11,28;8,03799448428;5800100,0;0,0;1,0
2009-12-29;11,32;11,32;11,21;11,24;8,00949095774;7957200,0;0,0;1,0
2009-12-28;11,3;11,3;11,14;11,16;7,95248390466;3766700,0;0,0;1,0
2009-12-24;11,34;11,34;11,2;11,27;8,03086860264;4289500,0;0,0;1,0
2009-12-23;11,33;11,36;11,15;11,15;7,94535802302;8462600,0;0,0;1,0
2009-12-22;11,22;11,4;11,18;11,29;8,04512036591;17628600,0;0,0;1,0
2009-12-21;11,15;11,3;11,1;11,15;7,94535802302;16776100,0;0,0;1,0
2009-12-18;11,09;11,24;10,96;11,11;7,91685449648;16244600,0;0,0;1,0
2009-12-17;10,83;10,95;10,71;10,8;7,6959521658;15242300,0;0,0;1,0
2009-12-16;10,83;11,01;10,8;10,84;7,72445569234;13210700,0;0,0;1,0
2009-12-15;10,78;10,91;10,72;10,8;7,6959521658;10312600,0;0,0;1,0
